Date,Time,Activity,Light
08/05/2019,19:29:00,0,23.56
08/05/2019,19:29:30,18,38.75
08/05/2019,19:30:00,0,47.74
08/05/2019,19:30:30,0,48.05
08/05/2019,19:31:00,7,41.54
08/05/2019,19:31:30,47,32.55
08/05/2019,19:32:00,58,15.5
08/05/2019,19:32:30,0,17.05
08/05/2019,19:33:00,111,39.06
08/05/2019,19:33:30,60,19.53
08/05/2019,19:34:00,0,17.98
08/05/2019,19:34:30,186,23.25
08/05/2019,19:35:00,65,45.26
08/05/2019,19:35:30,4,32.55
08/05/2019,19:36:00,34,30.38
08/05/2019,19:36:30,80,86.49
08/05/2019,19:37:00,11,41.85
08/05/2019,19:37:30,12,40.3
08/05/2019,19:38:00,34,35.96
08/05/2019,19:38:30,56,34.72
08/05/2019,19:39:00,93,31.62
08/05/2019,19:39:30,102,25.42
08/05/2019,19:40:00,0,20.46
08/05/2019,19:40:30,135,20.77
08/05/2019,19:41:00,0,21.08
08/05/2019,19:41:30,46,31.62
08/05/2019,19:42:00,34,33.48
08/05/2019,19:42:30,12,35.03
08/05/2019,19:43:00,145,32.55
08/05/2019,19:43:30,90,34.41
08/05/2019,19:44:00,411,23.56
08/05/2019,19:44:30,0,16.74
08/05/2019,19:45:00,42,25.11
08/05/2019,19:45:30,146,30.07
08/05/2019,19:46:00,0,18.6
08/05/2019,19:46:30,0,18.29
08/05/2019,19:47:00,192,24.8
08/05/2019,19:47:30,122,15.81
08/05/2019,19:48:00,25,31.62
08/05/2019,19:48:30,59,25.73
08/05/2019,19:49:00,0,18.91
08/05/2019,19:49:30,0,18.6
08/05/2019,19:50:00,0,18.6
08/05/2019,19:50:30,0,18.6
08/05/2019,19:51:00,80,23.56
08/05/2019,19:51:30,173,23.56
08/05/2019,19:52:00,284,16.43
08/05/2019,19:52:30,870,25.42
08/05/2019,19:53:00,454,16.43
08/05/2019,19:53:30,879,15.5
08/05/2019,19:54:00,710,35.96
08/05/2019,19:54:30,978,37.51
08/05/2019,19:55:00,663,23.87
08/05/2019,19:55:30,747,8.68
08/05/2019,19:56:00,472,16.12
08/05/2019,19:56:30,80,13.02
08/05/2019,19:57:00,7,6.82
08/05/2019,19:57:30,121,25.42
08/05/2019,19:58:00,40,32.86
08/05/2019,19:58:30,132,31
08/05/2019,19:59:00,48,6.82
08/05/2019,19:59:30,0,5.89
08/05/2019,20:00:00,117,12.71
08/05/2019,20:00:30,104,15.19
08/05/2019,20:01:00,246,20.46
08/05/2019,20:01:30,138,37.2
08/05/2019,20:02:00,22,30.69
08/05/2019,20:02:30,48,32.86
08/05/2019,20:03:00,53,29.45
08/05/2019,20:03:30,56,29.14
08/05/2019,20:04:00,94,19.84
08/05/2019,20:04:30,62,18.29
08/05/2019,20:05:00,0,11.16
08/05/2019,20:05:30,0,11.47
08/05/2019,20:06:00,0,11.16
08/05/2019,20:06:30,11,11.78
08/05/2019,20:07:00,249,13.33
08/05/2019,20:07:30,31,35.96
08/05/2019,20:08:00,0,33.48
08/05/2019,20:08:30,5,33.79
08/05/2019,20:09:00,39,27.59
08/05/2019,20:09:30,18,6.51
08/05/2019,20:10:00,201,24.8
08/05/2019,20:10:30,40,8.99
08/05/2019,20:11:00,93,14.57
08/05/2019,20:11:30,82,6.2
08/05/2019,20:12:00,16,5.27
08/05/2019,20:12:30,38,44.02
08/05/2019,20:13:00,44,57.97
08/05/2019,20:13:30,98,22.01
08/05/2019,20:14:00,14,25.11
08/05/2019,20:14:30,0,21.39
08/05/2019,20:15:00,61,31.62
08/05/2019,20:15:30,34,95.17
08/05/2019,20:16:00,45,26.04
08/05/2019,20:16:30,61,4.96
08/05/2019,20:17:00,10,4.03
08/05/2019,20:17:30,0,3.72
08/05/2019,20:18:00,84,4.34
08/05/2019,20:18:30,162,19.84
08/05/2019,20:19:00,0,22.32
08/05/2019,20:19:30,46,52.39
08/05/2019,20:20:00,0,20.46
08/05/2019,20:20:30,4,22.01
08/05/2019,20:21:00,52,26.35
08/05/2019,20:21:30,162,16.12
08/05/2019,20:22:00,0,6.51
08/05/2019,20:22:30,27,10.23
08/05/2019,20:23:00,0,14.26
08/05/2019,20:23:30,143,22.94
08/05/2019,20:24:00,0,31.62
08/05/2019,20:24:30,4,30.07
08/05/2019,20:25:00,80,16.74
08/05/2019,20:25:30,115,22.94
08/05/2019,20:26:00,43,24.49
08/05/2019,20:26:30,27,22.63
08/05/2019,20:27:00,103,29.45
08/05/2019,20:27:30,257,24.18
08/05/2019,20:28:00,499,27.59
08/05/2019,20:28:30,507,35.03
08/05/2019,20:29:00,715,12.09
08/05/2019,20:29:30,214,9.3
08/05/2019,20:30:00,173,9.61
08/05/2019,20:30:30,349,11.16
08/05/2019,20:31:00,454,44.95
08/05/2019,20:31:30,334,21.7
08/05/2019,20:32:00,592,12.09
08/05/2019,20:32:30,505,9.92
08/05/2019,20:33:00,563,11.47
08/05/2019,20:33:30,441,4.34
08/05/2019,20:34:00,593,14.88
08/05/2019,20:34:30,510,8.99
08/05/2019,20:35:00,647,10.23
08/05/2019,20:35:30,279,11.78
08/05/2019,20:36:00,183,17.36
08/05/2019,20:36:30,276,30.38
08/05/2019,20:37:00,49,57.04
08/05/2019,20:37:30,96,22.63
08/05/2019,20:38:00,0,10.85
08/05/2019,20:38:30,79,12.09
08/05/2019,20:39:00,0,43.71
08/05/2019,20:39:30,46,34.41
08/05/2019,20:40:00,140,24.49
08/05/2019,20:40:30,0,10.54
08/05/2019,20:41:00,0,10.54
08/05/2019,20:41:30,4,10.54
08/05/2019,20:42:00,0,10.54
08/05/2019,20:42:30,0,10.54
08/05/2019,20:43:00,153,14.88
08/05/2019,20:43:30,0,18.29
08/05/2019,20:44:00,0,17.98
08/05/2019,20:44:30,5,18.6
08/05/2019,20:45:00,0,18.91
08/05/2019,20:45:30,0,18.6
08/05/2019,20:46:00,0,19.22
08/05/2019,20:46:30,8,18.91
08/05/2019,20:47:00,11,18.29
08/05/2019,20:47:30,255,28.52
08/05/2019,20:48:00,382,17.98
08/05/2019,20:48:30,506,17.67
08/05/2019,20:49:00,465,10.54
08/05/2019,20:49:30,420,11.16
08/05/2019,20:50:00,623,7.13
08/05/2019,20:50:30,806,5.89
08/05/2019,20:51:00,1038,7.13
08/05/2019,20:51:30,694,19.22
08/05/2019,20:52:00,406,16.43
08/05/2019,20:52:30,36,14.57
08/05/2019,20:53:00,0,11.78
08/05/2019,20:53:30,0,12.09
08/05/2019,20:54:00,0,11.78
08/05/2019,20:54:30,0,9.61
08/05/2019,20:55:00,0,8.68
08/05/2019,20:55:30,0,9.61
08/05/2019,20:56:00,38,13.33
08/05/2019,20:56:30,88,10.54
08/05/2019,20:57:00,0,12.4
08/05/2019,20:57:30,0,8.37
08/05/2019,20:58:00,4,7.75
08/05/2019,20:58:30,186,12.71
08/05/2019,20:59:00,0,16.43
08/05/2019,20:59:30,13,16.74
08/05/2019,21:00:00,46,14.88
08/05/2019,21:00:30,450,11.16
08/05/2019,21:01:00,231,7.44
08/05/2019,21:01:30,42,7.75
08/05/2019,21:02:00,184,8.37
08/05/2019,21:02:30,288,6.2
08/05/2019,21:03:00,39,13.33
08/05/2019,21:03:30,87,9.61
08/05/2019,21:04:00,10,10.85
08/05/2019,21:04:30,80,8.99
08/05/2019,21:05:00,5,7.75
08/05/2019,21:05:30,59,6.82
08/05/2019,21:06:00,0,8.06
08/05/2019,21:06:30,0,8.37
08/05/2019,21:07:00,0,8.68
08/05/2019,21:07:30,0,8.68
08/05/2019,21:08:00,0,8.68
08/05/2019,21:08:30,124,7.13
08/05/2019,21:09:00,135,8.06
08/05/2019,21:09:30,0,9.92
08/05/2019,21:10:00,0,11.47
08/05/2019,21:10:30,5,10.85
08/05/2019,21:11:00,0,10.85
08/05/2019,21:11:30,0,10.85
08/05/2019,21:12:00,0,11.47
08/05/2019,21:12:30,7,11.78
08/05/2019,21:13:00,0,10.85
08/05/2019,21:13:30,0,11.16
08/05/2019,21:14:00,0,11.16
08/05/2019,21:14:30,0,11.16
08/05/2019,21:15:00,0,11.16
08/05/2019,21:15:30,0,10.85
08/05/2019,21:16:00,0,10.54
08/05/2019,21:16:30,0,9.92
08/05/2019,21:17:00,41,8.06
08/05/2019,21:17:30,42,6.2
08/05/2019,21:18:00,108,7.44
08/05/2019,21:18:30,0,8.68
08/05/2019,21:19:00,7,8.06
08/05/2019,21:19:30,41,7.13
08/05/2019,21:20:00,114,7.13
08/05/2019,21:20:30,10,5.89
08/05/2019,21:21:00,27,5.58
08/05/2019,21:21:30,0,5.58
08/05/2019,21:22:00,26,4.96
08/05/2019,21:22:30,0,4.65
08/05/2019,21:23:00,0,4.65
08/05/2019,21:23:30,0,4.65
08/05/2019,21:24:00,19,4.65
08/05/2019,21:24:30,0,4.96
08/05/2019,21:25:00,0,4.96
08/05/2019,21:25:30,0,5.27
08/05/2019,21:26:00,0,4.96
08/05/2019,21:26:30,0,4.96
08/05/2019,21:27:00,23,5.27
08/05/2019,21:27:30,0,6.2
08/05/2019,21:28:00,23,7.44
08/05/2019,21:28:30,158,6.82
08/05/2019,21:29:00,4,4.65
08/05/2019,21:29:30,0,4.65
08/05/2019,21:30:00,11,4.34
08/05/2019,21:30:30,18,4.34
08/05/2019,21:31:00,4,5.58
08/05/2019,21:31:30,0,4.96
08/05/2019,21:32:00,4,5.27
08/05/2019,21:32:30,24,4.96
08/05/2019,21:33:00,0,5.27
08/05/2019,21:33:30,27,5.27
08/05/2019,21:34:00,185,5.89
08/05/2019,21:34:30,30,5.27
08/05/2019,21:35:00,0,4.96
08/05/2019,21:35:30,0,5.27
08/05/2019,21:36:00,0,5.27
08/05/2019,21:36:30,0,5.27
08/05/2019,21:37:00,107,4.96
08/05/2019,21:37:30,128,5.27
08/05/2019,21:38:00,5,4.96
08/05/2019,21:38:30,24,4.65
08/05/2019,21:39:00,64,5.27
08/05/2019,21:39:30,66,5.27
08/05/2019,21:40:00,0,4.65
08/05/2019,21:40:30,0,4.65
08/05/2019,21:41:00,0,4.65
08/05/2019,21:41:30,0,4.34
08/05/2019,21:42:00,0,4.65
08/05/2019,21:42:30,106,4.96
08/05/2019,21:43:00,0,4.96
08/05/2019,21:43:30,0,4.96
08/05/2019,21:44:00,0,5.58
08/05/2019,21:44:30,0,5.27
08/05/2019,21:45:00,21,5.27
08/05/2019,21:45:30,88,4.65
08/05/2019,21:46:00,0,4.34
08/05/2019,21:46:30,9,4.34
08/05/2019,21:47:00,0,4.65
08/05/2019,21:47:30,18,4.96
08/05/2019,21:48:00,0,5.27
08/05/2019,21:48:30,53,5.27
08/05/2019,21:49:00,0,4.96
08/05/2019,21:49:30,14,5.27
08/05/2019,21:50:00,167,4.96
08/05/2019,21:50:30,0,4.34
08/05/2019,21:51:00,0,4.96
08/05/2019,21:51:30,0,5.27
08/05/2019,21:52:00,0,5.27
08/05/2019,21:52:30,0,5.58
08/05/2019,21:53:00,19,4.96
08/05/2019,21:53:30,105,5.89
08/05/2019,21:54:00,26,5.89
08/05/2019,21:54:30,0,5.89
08/05/2019,21:55:00,13,5.89
08/05/2019,21:55:30,0,5.89
08/05/2019,21:56:00,12,5.89
08/05/2019,21:56:30,137,6.2
08/05/2019,21:57:00,204,9.3
08/05/2019,21:57:30,143,10.23
08/05/2019,21:58:00,20,13.95
08/05/2019,21:58:30,40,11.78
08/05/2019,21:59:00,164,7.13
08/05/2019,21:59:30,104,7.44
08/05/2019,22:00:00,25,8.99
08/05/2019,22:00:30,0,8.06
08/05/2019,22:01:00,195,7.44
08/05/2019,22:01:30,22,5.58
08/05/2019,22:02:00,0,5.89
08/05/2019,22:02:30,37,7.44
08/05/2019,22:03:00,42,8.06
08/05/2019,22:03:30,39,8.99
08/05/2019,22:04:00,200,23.25
08/05/2019,22:04:30,306,10.23
08/05/2019,22:05:00,143,14.26
08/05/2019,22:05:30,55,16.12
08/05/2019,22:06:00,18,17.05
08/05/2019,22:06:30,49,6.2
08/05/2019,22:07:00,23,6.2
08/05/2019,22:07:30,33,6.51
08/05/2019,22:08:00,0,5.89
08/05/2019,22:08:30,0,5.89
08/05/2019,22:09:00,5,6.2
08/05/2019,22:09:30,0,6.2
08/05/2019,22:10:00,11,6.2
08/05/2019,22:10:30,0,6.51
08/05/2019,22:11:00,5,6.2
08/05/2019,22:11:30,0,6.2
08/05/2019,22:12:00,8,6.2
08/05/2019,22:12:30,5,6.82
08/05/2019,22:13:00,0,7.13
08/05/2019,22:13:30,72,8.06
08/05/2019,22:14:00,0,6.51
08/05/2019,22:14:30,22,11.78
08/05/2019,22:15:00,0,10.23
08/05/2019,22:15:30,0,10.23
08/05/2019,22:16:00,37,7.44
08/05/2019,22:16:30,6,6.82
08/05/2019,22:17:00,0,6.82
08/05/2019,22:17:30,16,10.23
08/05/2019,22:18:00,101,5.89
08/05/2019,22:18:30,117,8.37
08/05/2019,22:19:00,13,18.6
08/05/2019,22:19:30,5,11.16
08/05/2019,22:20:00,63,8.99
08/05/2019,22:20:30,206,7.75
08/05/2019,22:21:00,184,54.87
08/05/2019,22:21:30,201,5.58
08/05/2019,22:22:00,0,5.58
08/05/2019,22:22:30,0,5.89
08/05/2019,22:23:00,0,5.89
08/05/2019,22:23:30,0,6.2
08/05/2019,22:24:00,0,6.2
08/05/2019,22:24:30,0,5.89
08/05/2019,22:25:00,0,6.2
08/05/2019,22:25:30,0,5.89
08/05/2019,22:26:00,0,5.89
08/05/2019,22:26:30,0,5.89
08/05/2019,22:27:00,0,5.89
08/05/2019,22:27:30,0,5.89
08/05/2019,22:28:00,0,5.89
08/05/2019,22:28:30,0,5.89
08/05/2019,22:29:00,0,5.89
08/05/2019,22:29:30,96,6.82
08/05/2019,22:30:00,8,6.82
08/05/2019,22:30:30,219,8.99
08/05/2019,22:31:00,0,7.75
08/05/2019,22:31:30,0,7.44
08/05/2019,22:32:00,0,7.44
08/05/2019,22:32:30,0,7.44
08/05/2019,22:33:00,136,6.51
08/05/2019,22:33:30,43,6.51
08/05/2019,22:34:00,51,7.44
08/05/2019,22:34:30,25,9.61
08/05/2019,22:35:00,0,10.23
08/05/2019,22:35:30,70,9.3
08/05/2019,22:36:00,131,6.51
08/05/2019,22:36:30,0,7.75
08/05/2019,22:37:00,91,10.54
08/05/2019,22:37:30,0,11.16
08/05/2019,22:38:00,33,11.16
08/05/2019,22:38:30,127,7.75
08/05/2019,22:39:00,0,6.82
08/05/2019,22:39:30,0,6.82
08/05/2019,22:40:00,68,6.2
08/05/2019,22:40:30,179,8.68
08/05/2019,22:41:00,0,8.68
08/05/2019,22:41:30,0,8.99
08/05/2019,22:42:00,197,8.68
08/05/2019,22:42:30,0,5.58
08/05/2019,22:43:00,0,5.27
08/05/2019,22:43:30,0,5.27
08/05/2019,22:44:00,0,5.27
08/05/2019,22:44:30,176,8.37
08/05/2019,22:45:00,278,8.37
08/05/2019,22:45:30,44,8.37
08/05/2019,22:46:00,87,11.16
08/05/2019,22:46:30,28,10.23
08/05/2019,22:47:00,0,7.44
08/05/2019,22:47:30,59,8.06
08/05/2019,22:48:00,9,9.61
08/05/2019,22:48:30,0,7.75
08/05/2019,22:49:00,50,10.23
08/05/2019,22:49:30,0,11.16
08/05/2019,22:50:00,0,10.85
08/05/2019,22:50:30,90,12.09
08/05/2019,22:51:00,115,7.44
08/05/2019,22:51:30,67,4.34
08/05/2019,22:52:00,71,11.78
08/05/2019,22:52:30,0,4.34
08/05/2019,22:53:00,0,4.03
08/05/2019,22:53:30,0,4.03
08/05/2019,22:54:00,0,4.03
08/05/2019,22:54:30,0,4.03
08/05/2019,22:55:00,120,5.58
08/05/2019,22:55:30,0,6.2
08/05/2019,22:56:00,4,6.2
08/05/2019,22:56:30,0,6.2
08/05/2019,22:57:00,15,6.2
08/05/2019,22:57:30,153,5.27
08/05/2019,22:58:00,0,4.65
08/05/2019,22:58:30,108,4.34
08/05/2019,22:59:00,585,10.85
08/05/2019,22:59:30,636,11.16
08/05/2019,23:00:00,1167,11.47
08/05/2019,23:00:30,484,10.85
08/05/2019,23:01:00,289,15.19
08/05/2019,23:01:30,176,25.11
08/05/2019,23:02:00,478,12.09
08/05/2019,23:02:30,614,7.44
08/05/2019,23:03:00,301,14.88
08/05/2019,23:03:30,305,4.34
08/05/2019,23:04:00,286,8.99
08/05/2019,23:04:30,249,15.5
08/05/2019,23:05:00,78,6.82
08/05/2019,23:05:30,82,7.13
08/05/2019,23:06:00,0,7.75
08/05/2019,23:06:30,0,6.51
08/05/2019,23:07:00,0,6.2
08/05/2019,23:07:30,0,6.51
08/05/2019,23:08:00,10,7.13
08/05/2019,23:08:30,0,8.06
08/05/2019,23:09:00,5,6.82
08/05/2019,23:09:30,62,6.51
08/05/2019,23:10:00,0,5.58
08/05/2019,23:10:30,0,6.51
08/05/2019,23:11:00,0,6.51
08/05/2019,23:11:30,9,6.2
08/05/2019,23:12:00,0,5.27
08/05/2019,23:12:30,0,5.27
08/05/2019,23:13:00,0,5.89
08/05/2019,23:13:30,0,5.89
08/05/2019,23:14:00,0,5.27
08/05/2019,23:14:30,0,4.65
08/05/2019,23:15:00,0,4.65
08/05/2019,23:15:30,100,7.75
08/05/2019,23:16:00,73,0
08/05/2019,23:16:30,0,0
08/05/2019,23:17:00,0,0
08/05/2019,23:17:30,0,0
08/05/2019,23:18:00,0,0
08/05/2019,23:18:30,0,0
08/05/2019,23:19:00,0,0
08/05/2019,23:19:30,51,0
08/05/2019,23:20:00,0,0
08/05/2019,23:20:30,0,0
08/05/2019,23:21:00,0,0
08/05/2019,23:21:30,0,0
08/05/2019,23:22:00,0,0
08/05/2019,23:22:30,0,0
08/05/2019,23:23:00,0,0
08/05/2019,23:23:30,0,0
08/05/2019,23:24:00,5,0
08/05/2019,23:24:30,0,0
08/05/2019,23:25:00,0,0
08/05/2019,23:25:30,5,0
08/05/2019,23:26:00,0,0
08/05/2019,23:26:30,0,0
08/05/2019,23:27:00,0,0
08/05/2019,23:27:30,0,0
08/05/2019,23:28:00,0,0
08/05/2019,23:28:30,0,0
08/05/2019,23:29:00,0,0
08/05/2019,23:29:30,0,0
08/05/2019,23:30:00,0,0
08/05/2019,23:30:30,0,0
08/05/2019,23:31:00,0,0
08/05/2019,23:31:30,0,0
08/05/2019,23:32:00,0,0
08/05/2019,23:32:30,0,0
08/05/2019,23:33:00,0,0
08/05/2019,23:33:30,0,0
08/05/2019,23:34:00,0,0
08/05/2019,23:34:30,0,0
08/05/2019,23:35:00,0,0
08/05/2019,23:35:30,0,0
08/05/2019,23:36:00,0,0
08/05/2019,23:36:30,0,0
08/05/2019,23:37:00,0,0
08/05/2019,23:37:30,0,0
08/05/2019,23:38:00,0,0
08/05/2019,23:38:30,0,0
08/05/2019,23:39:00,0,0
08/05/2019,23:39:30,0,0
08/05/2019,23:40:00,0,0
08/05/2019,23:40:30,0,0
08/05/2019,23:41:00,0,0
08/05/2019,23:41:30,0,0
08/05/2019,23:42:00,0,0
08/05/2019,23:42:30,0,0
08/05/2019,23:43:00,0,0
08/05/2019,23:43:30,0,0
08/05/2019,23:44:00,0,0
08/05/2019,23:44:30,0,0
08/05/2019,23:45:00,0,0
08/05/2019,23:45:30,0,0
08/05/2019,23:46:00,0,0
08/05/2019,23:46:30,0,0
08/05/2019,23:47:00,0,0
08/05/2019,23:47:30,0,0
08/05/2019,23:48:00,0,0
08/05/2019,23:48:30,0,0
08/05/2019,23:49:00,0,0
08/05/2019,23:49:30,0,0
08/05/2019,23:50:00,0,0
08/05/2019,23:50:30,0,0
08/05/2019,23:51:00,0,0
08/05/2019,23:51:30,0,0
08/05/2019,23:52:00,0,0
08/05/2019,23:52:30,0,0
08/05/2019,23:53:00,0,0
08/05/2019,23:53:30,0,0
08/05/2019,23:54:00,0,0
08/05/2019,23:54:30,0,0
08/05/2019,23:55:00,0,0
08/05/2019,23:55:30,0,0
08/05/2019,23:56:00,0,0
08/05/2019,23:56:30,0,0
08/05/2019,23:57:00,0,0
08/05/2019,23:57:30,0,0
08/05/2019,23:58:00,0,0
08/05/2019,23:58:30,0,0
08/05/2019,23:59:00,0,0
08/05/2019,23:59:30,0,0
09/05/2019,0:00:00,0,0
09/05/2019,0:00:30,0,0
09/05/2019,0:01:00,0,0
09/05/2019,0:01:30,0,0
09/05/2019,0:02:00,0,0
09/05/2019,0:02:30,365,0
09/05/2019,0:03:00,0,0
09/05/2019,0:03:30,0,0
09/05/2019,0:04:00,0,0
09/05/2019,0:04:30,0,0
09/05/2019,0:05:00,0,0
09/05/2019,0:05:30,0,0
09/05/2019,0:06:00,0,0
09/05/2019,0:06:30,0,0
09/05/2019,0:07:00,0,0
09/05/2019,0:07:30,0,0
09/05/2019,0:08:00,0,0
09/05/2019,0:08:30,54,0
09/05/2019,0:09:00,0,0
09/05/2019,0:09:30,0,0
09/05/2019,0:10:00,0,0
09/05/2019,0:10:30,0,0
09/05/2019,0:11:00,0,0
09/05/2019,0:11:30,0,0
09/05/2019,0:12:00,0,0
09/05/2019,0:12:30,210,0
09/05/2019,0:13:00,0,0
09/05/2019,0:13:30,0,0
09/05/2019,0:14:00,0,0
09/05/2019,0:14:30,0,0
09/05/2019,0:15:00,0,0
09/05/2019,0:15:30,0,0
09/05/2019,0:16:00,0,0
09/05/2019,0:16:30,0,0
09/05/2019,0:17:00,0,0
09/05/2019,0:17:30,0,0
09/05/2019,0:18:00,0,0
09/05/2019,0:18:30,0,0
09/05/2019,0:19:00,0,0
09/05/2019,0:19:30,0,0
09/05/2019,0:20:00,0,0
09/05/2019,0:20:30,0,0
09/05/2019,0:21:00,0,0
09/05/2019,0:21:30,0,0
09/05/2019,0:22:00,0,0
09/05/2019,0:22:30,0,0
09/05/2019,0:23:00,0,0
09/05/2019,0:23:30,0,0
09/05/2019,0:24:00,0,0
09/05/2019,0:24:30,0,0
09/05/2019,0:25:00,0,0
09/05/2019,0:25:30,0,0
09/05/2019,0:26:00,0,0
09/05/2019,0:26:30,0,0
09/05/2019,0:27:00,0,0
09/05/2019,0:27:30,0,0
09/05/2019,0:28:00,0,0
09/05/2019,0:28:30,0,0
09/05/2019,0:29:00,0,0
09/05/2019,0:29:30,0,0
09/05/2019,0:30:00,0,0
09/05/2019,0:30:30,0,0
09/05/2019,0:31:00,0,0
09/05/2019,0:31:30,0,0
09/05/2019,0:32:00,0,0
09/05/2019,0:32:30,0,0
09/05/2019,0:33:00,0,0
09/05/2019,0:33:30,0,0
09/05/2019,0:34:00,0,0
09/05/2019,0:34:30,0,0
09/05/2019,0:35:00,0,0
09/05/2019,0:35:30,0,0
09/05/2019,0:36:00,0,0
09/05/2019,0:36:30,0,0
09/05/2019,0:37:00,0,0
09/05/2019,0:37:30,0,0
09/05/2019,0:38:00,0,0
09/05/2019,0:38:30,0,0
09/05/2019,0:39:00,0,0
09/05/2019,0:39:30,0,0
09/05/2019,0:40:00,0,0
09/05/2019,0:40:30,0,0
09/05/2019,0:41:00,0,0
09/05/2019,0:41:30,0,0
09/05/2019,0:42:00,0,0
09/05/2019,0:42:30,0,0
09/05/2019,0:43:00,0,0
09/05/2019,0:43:30,0,0
09/05/2019,0:44:00,0,0
09/05/2019,0:44:30,0,0
09/05/2019,0:45:00,0,0
09/05/2019,0:45:30,0,0
09/05/2019,0:46:00,0,0
09/05/2019,0:46:30,0,0
09/05/2019,0:47:00,0,0
09/05/2019,0:47:30,0,0
09/05/2019,0:48:00,0,0
09/05/2019,0:48:30,0,0
09/05/2019,0:49:00,0,0
09/05/2019,0:49:30,0,0
09/05/2019,0:50:00,0,0
09/05/2019,0:50:30,0,0
09/05/2019,0:51:00,0,0
09/05/2019,0:51:30,0,0
09/05/2019,0:52:00,0,0
09/05/2019,0:52:30,0,0
09/05/2019,0:53:00,0,0
09/05/2019,0:53:30,0,0
09/05/2019,0:54:00,0,0
09/05/2019,0:54:30,0,0
09/05/2019,0:55:00,0,0
09/05/2019,0:55:30,0,0
09/05/2019,0:56:00,0,0
09/05/2019,0:56:30,0,0
09/05/2019,0:57:00,70,0
09/05/2019,0:57:30,0,0
09/05/2019,0:58:00,0,0
09/05/2019,0:58:30,0,0
09/05/2019,0:59:00,0,0
09/05/2019,0:59:30,0,0
09/05/2019,1:00:00,0,0
09/05/2019,1:00:30,0,0
09/05/2019,1:01:00,0,0
09/05/2019,1:01:30,0,0
09/05/2019,1:02:00,0,0
09/05/2019,1:02:30,0,0
09/05/2019,1:03:00,0,0
09/05/2019,1:03:30,0,0
09/05/2019,1:04:00,0,0
09/05/2019,1:04:30,0,0
09/05/2019,1:05:00,0,0
09/05/2019,1:05:30,0,0
09/05/2019,1:06:00,0,0
09/05/2019,1:06:30,0,0
09/05/2019,1:07:00,0,0
09/05/2019,1:07:30,0,0
09/05/2019,1:08:00,0,0
09/05/2019,1:08:30,0,0
09/05/2019,1:09:00,135,0
09/05/2019,1:09:30,193,0
09/05/2019,1:10:00,0,0
09/05/2019,1:10:30,19,0
09/05/2019,1:11:00,0,0
09/05/2019,1:11:30,0,0
09/05/2019,1:12:00,0,0
09/05/2019,1:12:30,0,0
09/05/2019,1:13:00,0,0
09/05/2019,1:13:30,0,0
09/05/2019,1:14:00,0,0
09/05/2019,1:14:30,0,0
09/05/2019,1:15:00,0,0
09/05/2019,1:15:30,0,0
09/05/2019,1:16:00,0,0
09/05/2019,1:16:30,0,0
09/05/2019,1:17:00,0,0
09/05/2019,1:17:30,0,0
09/05/2019,1:18:00,0,0
09/05/2019,1:18:30,0,0
09/05/2019,1:19:00,11,0
09/05/2019,1:19:30,83,0
09/05/2019,1:20:00,0,0
09/05/2019,1:20:30,0,0
09/05/2019,1:21:00,0,0
09/05/2019,1:21:30,0,0
09/05/2019,1:22:00,0,0
09/05/2019,1:22:30,0,0
09/05/2019,1:23:00,0,0
09/05/2019,1:23:30,0,0
09/05/2019,1:24:00,0,0
09/05/2019,1:24:30,0,0
09/05/2019,1:25:00,0,0
09/05/2019,1:25:30,0,0
09/05/2019,1:26:00,0,0
09/05/2019,1:26:30,0,0
09/05/2019,1:27:00,0,0
09/05/2019,1:27:30,0,0
09/05/2019,1:28:00,49,0
09/05/2019,1:28:30,6,0
09/05/2019,1:29:00,0,0
09/05/2019,1:29:30,0,0
09/05/2019,1:30:00,0,0
09/05/2019,1:30:30,0,0
09/05/2019,1:31:00,0,0
09/05/2019,1:31:30,0,0
09/05/2019,1:32:00,0,0
09/05/2019,1:32:30,0,0
09/05/2019,1:33:00,0,0
09/05/2019,1:33:30,0,0
09/05/2019,1:34:00,0,0
09/05/2019,1:34:30,0,0
09/05/2019,1:35:00,0,0
09/05/2019,1:35:30,0,0
09/05/2019,1:36:00,0,0
09/05/2019,1:36:30,0,0
09/05/2019,1:37:00,0,0
09/05/2019,1:37:30,0,0
09/05/2019,1:38:00,0,0
09/05/2019,1:38:30,0,0
09/05/2019,1:39:00,63,0
09/05/2019,1:39:30,0,0
09/05/2019,1:40:00,0,0
09/05/2019,1:40:30,0,0
09/05/2019,1:41:00,0,0
09/05/2019,1:41:30,0,0
09/05/2019,1:42:00,0,0
09/05/2019,1:42:30,0,0
09/05/2019,1:43:00,0,0
09/05/2019,1:43:30,0,0
09/05/2019,1:44:00,0,0
09/05/2019,1:44:30,0,0
09/05/2019,1:45:00,0,0
09/05/2019,1:45:30,0,0
09/05/2019,1:46:00,0,0
09/05/2019,1:46:30,0,0
09/05/2019,1:47:00,0,0
09/05/2019,1:47:30,0,0
09/05/2019,1:48:00,0,0
09/05/2019,1:48:30,0,0
09/05/2019,1:49:00,0,0
09/05/2019,1:49:30,0,0
09/05/2019,1:50:00,0,0
09/05/2019,1:50:30,0,0
09/05/2019,1:51:00,0,0
09/05/2019,1:51:30,0,0
09/05/2019,1:52:00,0,0
09/05/2019,1:52:30,0,0
09/05/2019,1:53:00,0,0
